id,assignment_id,day_of_week,start_time,end_time,classroom,created_at,updated_at
0098e155-f921-4bb0-a564-11cb80128342,c53eb2d8-13fa-438b-a2e3-4603664624e3,1,12:00:00,12:50:00,CEP-204,2025-07-19 10:50:27.215056+00,2025-07-19 10:50:27.215125+00
023d288d-f492-48d1-be15-79de37b37c13,46ea8462-51dd-417f-ab69-990918aa8e52,1,09:00:00,09:50:00,CEP-106,2025-07-19 10:49:58.266585+00,2025-07-19 10:49:58.266763+00
07244d30-1f2b-4398-a35f-6667916bda08,eccead27-3e40-4229-a8dc-039c2c1f1f61,1,10:00:00,10:50:00,LT-3,2025-07-19 10:50:03.231294+00,2025-07-19 10:50:03.231461+00
09667d93-a633-4642-9294-fa66e4fc6281,94c4eebf-c74a-4631-ac1c-55a702e42426,1,09:00:00,09:50:00,CEP-106,2025-07-19 10:49:59.55967+00,2025-07-19 10:49:59.559829+00
11a94507-4a59-479f-98aa-08ecec9e6b35,9dba46ac-a9f2-4976-8bbf-e94f72314dc0,1,11:00:00,11:50:00,LT-2,2025-07-19 10:50:13.653241+00,2025-07-19 10:50:13.653405+00
16cd445a-9379-451b-8f3f-7e2dda48e8af,f18fef18-6bd5-4434-b2ef-dae7a50b700b,1,12:00:00,12:50:00,CEP-203,2025-07-19 10:50:24.273434+00,2025-07-19 10:50:24.273558+00
1a7faca2-4200-4301-afd3-cdc3a1307972,4b1ba5fd-b0f1-4e05-94c4-ee373b4b34a5,1,08:00:00,08:50:00,CEP-105,2025-07-19 10:49:47.40893+00,2025-07-19 10:49:47.408993+00
1af72ddc-23a3-4a8c-9a20-9c3fadcd5e2a,a7b19b14-a818-4014-bec5-411c700849d3,1,10:00:00,10:50:00,CEP-103,2025-07-19 10:50:12.442135+00,2025-07-19 10:50:12.442262+00
1e37d046-f570-4377-947b-190da5b02368,19c9769b-5ce0-4b60-9104-a8d5161cc68b,1,12:00:00,12:50:00,CEP-105,2025-07-19 10:50:20.906826+00,2025-07-19 10:50:20.906937+00
1e8ab521-1ad4-459a-8c54-b7ad43ae43d2,8f45621e-16ec-4fcc-8b48-ceb148e38ea6,1,12:00:00,12:50:00,CEP-106,2025-07-19 10:50:23.32453+00,2025-07-19 10:50:23.32466+00
1fb2171a-69ed-408c-a469-a0887384b12a,559b2aa1-f6ee-4644-b7de-282d7b0415f8,1,12:00:00,12:50:00,CEP-108,2025-07-19 10:50:25.70563+00,2025-07-19 10:50:25.705676+00
203718ca-be3f-401a-a687-e1cc878d4dc2,ea5cc8b3-965e-4ecd-b01f-accebbffc0b6,1,11:00:00,11:50:00,LT-3,2025-07-19 10:50:14.582496+00,2025-07-19 10:50:14.582539+00
2493d474-2e1f-4792-9655-67e5e41c1a33,82a37b4a-e92a-4504-930f-02a53d3e4170,1,12:00:00,12:50:00,CEP-207,2025-07-19 10:50:26.183966+00,2025-07-19 10:50:26.184031+00
30219589-e05f-4f2d-8a28-a5d2a656ecfd,4a184261-03b6-4d00-9680-c83ec90d6232,1,10:00:00,10:50:00,CEP-209,2025-07-19 10:50:07.170062+00,2025-07-19 10:50:07.170196+00
306b5678-437c-48f2-81fb-6362adc6e81f,f9c8fa69-7531-457c-b34b-d21ab26e330f,1,08:00:00,08:50:00,CEP-110,2025-07-19 10:49:46.687144+00,2025-07-19 10:49:46.687321+00
342e742a-3d84-4387-b5ad-0f8ecec523f2,27aedf89-b651-4153-ab36-cead7451ab0d,1,12:00:00,12:50:00,CEP-104,2025-07-19 10:50:19.954103+00,2025-07-19 10:50:19.954229+00
3d8d4b5a-abcd-4382-ad26-9f3dff2151aa,47f2ddd1-3988-4941-a44c-1549debc9d20,1,09:00:00,09:50:00,CEP-106,2025-07-19 10:49:57.71869+00,2025-07-19 10:49:57.718825+00
44cefbf3-6edf-4447-82b1-c693eef5d799,6e39c044-1d10-4818-a1e0-71a86cfe2f89,1,09:00:00,09:50:00,CEP-104,2025-07-19 10:49:53.159932+00,2025-07-19 10:49:53.160126+00
4641a204-4ce2-4327-b50c-9f7c2ac7739c,eb56fe68-42da-49fd-98fc-827dd44c8e5f,1,11:00:00,11:50:00,CEP-110,2025-07-19 10:50:15.626192+00,2025-07-19 10:50:15.626269+00
4a9cae0b-20af-4a3e-a32a-ad32dad1c759,6e57a88a-588a-43bd-86c6-cb3ac4b7482c,1,10:00:00,10:50:00,CEP-211,2025-07-19 10:50:13.075585+00,2025-07-19 10:50:13.075721+00
4c942528-359c-43c2-971e-7b39031c1153,d252d985-b0fe-408b-b754-45b433bba416,1,11:00:00,11:50:00,CEP-202,2025-07-19 10:50:16.117768+00,2025-07-19 10:50:16.11782+00
53810c12-2bba-4b1c-a5f7-cf7aa76784d4,bb817a17-338f-420a-992d-f2db29e08c92,1,08:00:00,08:50:00,CEP-204,2025-07-19 10:49:46.114844+00,2025-07-19 10:49:46.114929+00
573f30e8-8dc2-48b3-b4d3-717ae2df1eb3,0a078519-9026-44db-af75-09aaa669011e,1,08:00:00,08:50:00,CEP-106,2025-07-19 10:49:49.323808+00,2025-07-19 10:49:49.323977+00
5c8561d2-3898-415f-af9d-1bfe6c57f7cc,96cc2703-078a-4999-87a1-71843acf7ad4,1,12:00:00,12:50:00,LAB A-SF,2025-07-19 10:50:26.744844+00,2025-07-19 10:50:26.744909+00
60f37b95-bbeb-49f7-84ee-b12444e08fda,4eb94659-b1c8-488e-beaf-fb27b26d3c42,1,11:00:00,11:50:00,CEP-104,2025-07-19 10:50:15.07368+00,2025-07-19 10:50:15.073816+00
6bbc73c6-2513-4062-a277-3338eeb3766f,fe7f9b25-7800-401a-bad0-37645397661a,1,09:00:00,09:50:00,CEP-106,2025-07-19 10:49:58.842277+00,2025-07-19 10:49:58.842427+00
72f5ef60-a469-417c-914c-f31ba94eea6a,6f5d600a-e439-4f17-922b-1a30bfe15dfc,1,12:00:00,12:50:00,CEP-108,2025-07-19 10:50:27.791409+00,2025-07-19 10:50:27.79157+00
752dbabb-f0c3-404a-ab79-ae9c381a3455,65f7e68d-be35-425e-992b-4721fc5faa30,1,12:00:00,12:50:00,CEP-205,2025-07-19 10:50:21.404896+00,2025-07-19 10:50:21.40502+00
7905f0b6-f110-45e5-a965-db5f2f513f4a,a6371bf8-d15e-480f-b4d0-ec199ede7800,1,10:00:00,10:50:00,CEP-203,2025-07-19 10:50:06.03269+00,2025-07-19 10:50:06.03279+00
7ca64f02-1530-4e50-b0a8-0eeaca72f52d,b424b0f9-f30b-48f3-a326-7c39ef17ca4c,1,09:00:00,09:50:00,CEP-106,2025-07-19 10:49:56.270572+00,2025-07-19 10:49:56.270658+00
7e4f6354-c1d1-4397-8b82-ea2d0e9027c8,cdac166f-0a19-4e83-9c56-c79d244fb35c,1,11:00:00,11:50:00,LAB A-SF,2025-07-19 10:50:19.42474+00,2025-07-19 10:50:19.424875+00
7e633ec3-048a-4876-a411-dc2c880ac950,df12a91d-0b90-4c55-a204-83a370e705fb,1,09:00:00,09:50:00,CEP-103,2025-07-19 10:49:53.729133+00,2025-07-19 10:49:53.72934+00
859eefd5-b26b-478e-87cf-6030e0e18400,0fceeba9-c477-4483-98ef-af06da7e1b31,1,09:00:00,09:50:00,CEP-106,2025-07-19 10:49:57.159341+00,2025-07-19 10:49:57.159419+00
86d8ef3a-a850-49e1-87e3-165cf58c3f50,88827c76-49cc-4380-a1ab-43c41fce1b63,1,09:00:00,09:50:00,CEP-107,2025-07-19 10:49:55.314149+00,2025-07-19 10:49:55.31425+00
87347b61-7da2-47f8-8f03-7e1e6e2cd4ec,ced092fb-c981-4590-8fce-9381859cdfe8,1,11:00:00,11:50:00,CEP-108,2025-07-19 10:50:17.098814+00,2025-07-19 10:50:17.098905+00
87a28e2f-7942-427c-a420-9d1268eb67ee,364de7d6-f4d7-4d2a-acc9-6b84bfa65a5c,1,12:00:00,12:50:00,CEP-107,2025-07-19 10:50:22.431652+00,2025-07-19 10:50:22.431803+00
881914e8-93d2-44ab-a8b3-93a145b6110f,a221d907-f950-4649-a7da-696ee7cb4567,1,09:00:00,09:50:00,CEP-207,2025-07-19 10:50:00.223741+00,2025-07-19 10:50:00.223902+00
8d79cbf8-d315-4b52-9b3c-bb00c028bab2,565052f5-7ad2-4ce1-bd2c-069f10736271,1,12:00:00,12:50:00,CEP-106,2025-07-19 10:50:25.223278+00,2025-07-19 10:50:25.223315+00
8ffb2710-05df-4e28-b428-6cb850b2e949,52f97a5e-be21-47f8-b736-f5c959d3242f,1,10:00:00,10:50:00,CEP-103,2025-07-19 10:50:10.113269+00,2025-07-19 10:50:10.113405+00
9938670c-4a3a-42b2-a70f-e8b70ee4bab3,c60f74bd-903a-473a-8dd8-ac03b5cc59d4,1,08:00:00,08:50:00,CEP-202,2025-07-19 10:49:48.038673+00,2025-07-19 10:49:48.038859+00
a071dacf-1628-47d3-a980-886b3385dfd2,fc175da3-f700-4653-984a-a401e3776ffd,1,10:00:00,10:50:00,CEP-110,2025-07-19 10:50:03.898258+00,2025-07-19 10:50:03.898385+00
a458594e-8a6d-4660-8978-1b3058ea2e8f,4f8b06eb-ac47-478e-806a-7387870d6a20,1,08:00:00,08:50:00,CEP-205,2025-07-19 10:49:49.880399+00,2025-07-19 10:49:49.880576+00
aebd383d-cc28-459e-8b57-53f647e1f30c,95d3c5d8-b3e9-4d42-9106-e357dd8ca84f,1,10:00:00,10:50:00,CEP-202,2025-07-19 10:50:06.593888+00,2025-07-19 10:50:06.593954+00
b359f86c-016c-4eab-a840-eaa71930171d,1268f1e8-1df8-4f96-bca0-e9aff7a41dc6,1,11:00:00,11:50:00,CEP-202,2025-07-19 10:50:16.585489+00,2025-07-19 10:50:16.585619+00
b52f1fbc-f243-4331-93fb-c0a735bcefd4,9853d565-1415-4d59-a831-9affefcc054c,1,09:00:00,09:50:00,CEP-203,2025-07-19 10:49:56.762285+00,2025-07-19 10:49:56.762429+00
b770597d-4f25-4974-9fec-d4986b28160a,255ca8ab-b1fc-4852-9640-5a5d833ce2a5,1,10:00:00,10:50:00,LAB A-SF,2025-07-19 10:50:11.321625+00,2025-07-19 10:50:11.321778+00
bbce89dd-1f4f-4dea-92b8-1acf493210c0,3bab7933-184a-49d1-b94f-27219cc0307d,1,12:00:00,12:50:00,CEP-203,2025-07-19 10:50:24.751216+00,2025-07-19 10:50:24.751374+00
bbdcd208-e270-4f24-aaa4-9f8ab6a07e16,19044cfa-35a6-4716-8af1-dbf516ea17d1,1,09:00:00,09:50:00,CEP-102,2025-07-19 10:49:54.359926+00,2025-07-19 10:49:54.36013+00
c0a1a532-348d-41a7-91f4-3b0207ac17ad,73b703ed-f79c-4e54-8add-8362107ed563,1,10:00:00,10:50:00,CEP-104,2025-07-19 10:50:09.406023+00,2025-07-19 10:50:09.406179+00
cb6be0c3-0649-41ec-afa0-5007d6baefa3,026ff7e6-0f43-4d6b-92da-772481d65f21,1,10:00:00,10:50:00,CEP-209,2025-07-19 10:50:11.956693+00,2025-07-19 10:50:11.956843+00
cbd92015-e982-4042-a5d3-dd748d343596,a6548073-4f0c-47fd-8114-31949df75536,1,10:00:00,10:50:00,CEP-204,2025-07-19 10:50:08.709028+00,2025-07-19 10:50:08.70916+00
cbf3480b-5f8c-4503-888b-c97271515ad1,87ea04e5-c9e7-4c76-b0f5-76fc2675417c,1,12:00:00,12:50:00,CEP-203,2025-07-19 10:50:23.813275+00,2025-07-19 10:50:23.813394+00
