id,assignment_id,day_of_week,start_time,end_time,classroom,created_at,updated_at
00416cdf-c4f8-4cf8-b463-dfe42beff7aa,b59dd688-be04-4ef1-8763-584cb9efe7bb,4,10:00:00,10:50:00,CEP-209,2025-07-23 02:03:02.282802+00,2025-07-23 02:03:02.282852+00
005dd5cb-ec63-4db5-b2d9-845c8e76dec9,75591057-ab51-4710-ae05-e89fc120126a,1,08:00:00,08:50:00,CEP-110,2025-07-23 02:01:07.018835+00,2025-07-23 02:01:07.018927+00
00e511e6-27ca-47fc-bff2-69ea978b68ad,5e2fd967-e259-4652-a7ec-c0dcf04edd2d,5,09:00:00,09:50:00,CEP-203,2025-07-23 02:03:24.94843+00,2025-07-23 02:03:24.948481+00
026a31a6-b715-4408-adab-ac9fc6ad8acf,9264e376-3dee-4260-b8cb-383652ed0d3c,5,11:00:00,11:50:00,LT-3,2025-07-23 02:03:32.020086+00,2025-07-23 02:03:32.02014+00
02b20b9e-e740-41b5-b168-ba9639bf4d67,b28fd7d5-e806-4885-803a-dae881797742,1,09:00:00,09:50:00,CEP-207,2025-07-23 02:01:17.951584+00,2025-07-23 02:01:17.95163+00
031ea0ae-7af0-4d3e-a074-fd60cb8cc2d0,b1c56d53-1d4a-4ddd-b1f2-4a7879581935,1,10:00:00,10:50:00,CEP-108,2025-07-23 02:01:25.469674+00,2025-07-23 02:01:25.469734+00
045e5b3c-7ab5-4806-bb9c-20ebc255aa6c,029b78a2-681e-47a6-988b-d797f82ce992,2,12:00:00,12:50:00,CEP-202,2025-07-23 02:02:14.287223+00,2025-07-23 02:02:14.287726+00
0463f4a0-20e8-4476-8eff-70643926612b,1a557f94-785a-48a2-837c-117287943c16,1,12:00:00,12:50:00,CEP-106,2025-07-23 02:01:40.394449+00,2025-07-23 02:01:40.394524+00
053ea43f-9cf9-4a71-b783-edede77b7d0b,04928428-20ab-4cbc-a134-b715ce08b735,5,10:00:00,10:50:00,CEP-107,2025-07-23 02:03:27.983233+00,2025-07-23 02:03:27.983286+00
05d13b22-d40f-4a32-a312-14d5984265d0,427303e5-de04-4643-ae0d-bde965d37abc,2,10:00:00,10:50:00,CEP-102,2025-07-23 02:02:04.013934+00,2025-07-23 02:02:04.013997+00
